year;gender;total_population;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
2028;m;40937,200;325,700;327,000;329,900;336,300;349,200;362,700;385,000;411,900;405,400;410,000;416,600;421,900;425,400;415,900;412,800;400,300;402,500;398,000;410,600;410,000;425,200;431,500;435,000;446,900;457,900;450,800;464,400;483,800;515,200;526,700;536,200;546,900;533,900;521,800;522,800;534,000;541,100;553,100;598,300;589,800;602,500;589,300;575,700;558,300;551,600;549,400;555,600;545,100;544,900;516,000;506,000;498,400;484,500;469,500;471,900;471,300;508,500;558,000;573,900;612,600;635,200;643,500;653,400;646,700;648,800;633,500;605,700;588,000;554,700;528,300;488,500;469,900;449,800;422,200;400,600;374,300;362,500;344,100;330,800;307,400;269,200;239,300;194,800;158,800;198,600;185,400;162,900;175,800;159,200;134,400;103,900;78,400;58,400;42,000;28,100;15,800;10,600;7,100;4,800;2,900
2029;m;40857,000;327,700;326,700;328,000;330,900;337,200;350,100;363,500;386,000;412,900;406,400;411,000;417,700;422,900;426,400;417,000;414,300;402,500;405,300;402,000;415,100;414,600;429,700;436,500;440,400;452,100;462,700;455,300;468,400;487,500;518,500;529,800;538,900;549,500;536,300;524,000;524,800;535,900;542,800;554,600;599,700;591,000;603,600;590,200;576,400;558,900;551,900;549,600;555,500;544,900;544,400;515,400;505,200;497,400;483,300;468,000;470,100;469,200;505,900;554,700;570,000;608,100;629,600;637,200;646,300;638,800;640,000;624,000;595,900;577,600;544,000;517,300;477,300;458,200;437,700;409,800;387,800;361,200;348,600;329,600;315,500;291,700;254,000;224,200;181,100;146,200;180,800;166,600;144,200;153,000;135,800;112,100;84,400;62,000;44,800;31,200;20,200;11,000;7,100;4,600;3,000
2030;m;40778,600;329,500;328,700;327,700;328,900;331,800;338,100;350,900;364,500;387,000;414,000;407,500;412,100;418,700;424,000;427,600;418,600;416,600;405,400;409,400;406,700;419,900;419,200;434,800;441,900;445,600;457,000;467,300;459,400;472,200;490,900;521,600;532,600;541,500;551,900;538,500;526,100;526,800;537,600;544,400;556,000;600,900;592,100;604,500;590,900;576,900;559,300;552,100;549,500;555,200;544,400;543,700;514,500;504,100;496,100;481,800;466,300;468,100;466,800;502,900;551,000;565,900;602,800;623,500;630,200;638,400;630,200;630,400;613,900;585,400;566,600;532,700;505,600;465,600;446,000;424,900;396,700;374,300;347,500;334,100;314,500;299,500;275,300;238,100;208,500;166,800;133,200;162,600;147,600;125,600;130,600;113,300;91,200;66,800;47,600;33,300;22,500;14,100;7,400;4,700;2,900
2031;m;40699,900;330,900;330,500;329,600;328,600;329,800;332,700;338,900;351,900;365,600;388,100;415,000;408,600;413,100;419,800;425,200;429,200;420,900;419,500;409,500;414,100;411,400;424,500;424,300;440,300;447,200;450,500;461,600;471,400;463,200;475,700;494,100;524,400;535,200;543,900;554,100;540,600;528,000;528,500;539,200;545,800;557,300;602,000;593,000;605,200;591,500;577,300;559,400;552,100;549,300;554,800;543,700;542,800;513,400;502,800;494,500;480,000;464,300;465,800;464,200;499,700;547,100;561,100;597,000;616,800;622,600;629,900;620,900;620,300;603,200;574,300;554,900;520,800;493,200;453,300;433,000;411,500;383,000;360,100;333,100;318,800;298,600;282,800;258,200;221,500;192,100;152,000;119,800;144,100;128,600;107,300;109,100;92,300;72,300;51,400;35,400;24,000;15,700;9,500;4,900;3,000
2032;m;40620,400;331,400;331,900;331,500;330,600;329,500;330,700;333,500;339,900;352,900;366,600;389,100;416,100;409,600;414,200;421,000;426,800;431,500;423,800;423,600;414,100;418,800;416,000;429,600;429,800;445,500;452,100;455,100;465,700;475,300;466,700;478,800;496,900;527,100;537,600;546,200;556,200;542,500;529,800;530,200;540,700;547,100;558,500;602,900;593,700;605,700;591,800;577,400;559,400;551,800;548,800;554,100;542,800;541,600;512,100;501,300;492,700;477,900;462,000;463,100;461,200;496,200;542,500;555,700;590,700;609,400;614,400;620,700;611,100;609,600;591,900;562,600;542,600;508,200;480,200;440,200;419,400;397,300;368,600;345,300;318,000;302,800;282,000;265,200;240,300;204,200;175,200;136,900;106,300;125,700;110,000;89,700;88,900;73,200;55,600;38,300;25,600;16,800;10,600;6,300;3,100
2033;m;40539,300;330,800;332,400;332,800;332,400;331,500;330,400;331,500;334,500;340,900;354,000;367,700;390,200;417,100;410,700;415,400;422,600;429,100;434,400;427,900;428,200;418,900;423,400;421,200;435,000;435,000;450,400;456,700;459,300;469,500;478,700;469,800;481,600;499,500;529,500;539,900;548,200;558,100;544,300;531,400;531,600;542,000;548,300;559,500;603,700;594,300;606,100;592,000;577,400;559,200;551,400;548,200;553,200;541,700;540,200;510,600;499,400;490,600;475,600;459,500;460,200;458,000;492,000;537,400;549,900;583,700;601,500;605,500;610,900;600,600;598,300;579,900;550,200;529,500;494,900;466,500;426,500;405,100;382,500;353,500;329,700;302,100;286,100;264,600;247,000;221,600;186,300;157,800;121,500;92,800;107,500;92,000;73,200;70,600;56,500;41,600;27,700;17,900;11,400;7,000;4,000
2034;m;40457,500;331,200;331,700;333,400;333,800;333,300;332,400;331,200;332,500;335,500;342,000;355,100;368,800;391,300;418,200;411,900;417,000;424,900;431,900;438,500;432,500;433,000;423,500;428,500;426,600;440,300;439,900;455,100;460,800;463,100;473,000;481,800;472,700;484,300;502,000;531,800;542,000;550,200;559,900;545,900;532,900;533,000;543,200;549,300;560,300;604,200;594,700;606,200;591,900;577,100;558,700;550,800;547,300;552,000;540,300;538,600;508,700;497,300;488,300;473,000;456,600;457,100;454,300;487,500;531,800;543,400;576,100;592,800;596,100;600,600;589,500;586,300;567,200;537,100;515,800;480,800;452,100;412,000;390,100;366,900;337,700;313,300;285,500;268,600;246,500;227,900;202,300;167,900;140,200;106,100;79,400;90,100;75,200;58,200;54,500;42,200;30,100;19,400;12,200;7,500;4,500
2035;m;40375,100;331,800;332,200;332,700;334,300;334,700;334,200;333,200;332,200;333,600;336,600;343,100;356,100;369,800;392,300;419,400;413,500;419,300;427,800;436,000;443,100;437,300;437,600;428,600;434,000;431,900;445,200;444,600;459,200;464,700;466,500;476,100;484,700;475,300;486,800;504,300;533,900;543,900;552,000;561,500;547,400;534,200;534,200;544,200;550,200;560,900;604,600;594,900;606,100;591,600;576,700;558,100;549,900;546,200;550,600;538,700;536,600;506,600;495,000;485,600;470,000;453,500;453,400;450,100;482,400;525,600;536,500;567,900;583,700;586,100;589,600;577,800;573,500;553,800;523,200;501,200;466,100;436,900;396,800;374,300;350,600;321,000;296,200;268,100;250,200;227,600;208,100;182,500;149,200;122,500;90,900;66,600;73,700;59,800;45,000;40,800;30,600;21,100;13,200;8,100;4,800
2036;m;40290,400;331,200;332,800;333,100;333,700;335,200;335,600;335,000;334,200;333,300;334,600;337,700;344,100;357,200;370,900;393,500;421,000;415,800;422,200;431,900;440,700;447,900;441,900;442,700;434,100;439,200;436,800;449,900;448,700;463,100;468,100;469,700;479,000;487,400;477,800;489,100;506,400;535,800;545,700;553,600;563,000;548,700;535,400;535,200;545,100;550,800;561,400;604,800;594,800;605,800;591,200;576,000;557,200;548,800;544,900;549,000;536,800;534,400;504,200;492,300;482,600;466,900;449,900;449,300;445,500;476,900;519,000;528,900;559,200;574,000;575,400;577,900;565,300;560,100;539,600;508,600;485,900;450,500;420,800;380,900;357,700;333,400;303,600;278,300;249,900;231,100;208,000;187,800;162,300;130,500;105,100;76,300;54,500;58,700;46,300;33,700;29,700;21,500;14,400;8,800;5,200
2037;m;40203,200;330,900;332,200;333,800;334,100;334,600;336,100;336,400;336,100;335,300;334,300;335,700;338,700;345,200;358,300;372,100;395,100;423,300;418,700;426,300;436,500;445,400;452,500;447,000;448,200;439,300;444,200;441,400;454,000;452,600;466,500;471,300;472,600;481,700;489,800;480,100;491,200;508,400;537,600;547,300;555,100;564,300;549,900;536,500;536,100;545,800;551,300;561,600;604,700;594,600;605,400;590,500;575,100;556,100;547,500;543,200;547,000;534,600;531,900;501,500;489,300;479,400;463,200;445,900;444,700;440,500;470,900;511,700;520,900;550,000;563,700;564,100;565,600;552,200;545,800;524,600;493,100;469,800;434,100;404,000;364,100;340,300;315,400;285,300;259,500;230,900;211,300;187,800;167,100;142,000;112,000;88,200;62,500;43,500;45,500;34,800;24,500;20,900;14,700;9,600;5,600
2038;m;40113,200;330,800;331,900;333,100;334,700;335,000;335,500;336,900;337,400;337,100;336,300;335,400;336,800;339,800;346,300;359,500;373,700;397,500;426,200;422,800;430,900;441,300;450,000;457,600;452,500;453,400;444,300;448,800;445,600;457,900;456,000;469,700;474,200;475,200;484,100;492,100;482,300;493,200;510,200;539,300;548,800;556,400;565,500;551,000;537,400;536,800;546,300;551,600;561,700;604,500;594,100;604,600;589,500;574,000;554,800;545,900;541,400;544,800;532,100;529,000;498,400;486,100;475,600;459,100;441,400;439,700;435,000;464,400;504,000;512,300;540,200;552,700;552,200;552,500;538,200;530,800;508,800;476,900;452,800;416,800;386,300;346,400;322,000;296,500;266,100;239,900;211,200;190,900;167,200;146,400;122,000;94,200;72,400;49,900;33,700;34,200;25,300;17,300;14,300;9,800;6,200
2039;m;40020,200;331,100;331,800;332,800;334,100;335,600;335,900;336,300;337,900;338,500;338,200;337,400;336,500;337,800;340,900;347,500;361,100;376,000;400,300;430,300;427,400;435,700;445,900;455,200;463,100;457,700;458,400;448,900;453,000;449,400;461,300;459,200;472,500;476,800;477,700;486,400;494,300;484,300;495,000;511,900;540,800;550,200;557,600;566,500;551,900;538,100;537,300;546,600;551,700;561,500;604,000;593,400;603,700;588,400;572,600;553,200;544,000;539,200;542,300;529,300;525,800;495,200;482,300;471,400;454,500;436,500;434,300;429,000;457,500;495,800;503,300;529,800;541,100;539,500;538,700;523,500;514,900;492,100;459,700;434,900;398,700;367,700;327,900;302,800;276,700;246,200;219,500;190,900;170,100;146,500;125,800;102,600;77,300;57,900;38,800;25,400;25,000;17,900;11,900;9,500;6,300
2040;m;39923,500;331,100;332,100;332,800;333,800;335,000;336,500;336,700;337,300;339,000;339,500;339,200;338,500;337,500;338,900;342,100;349,100;363,400;378,900;404,500;435,000;432,200;440,300;451,000;460,600;468,300;462,700;463,000;453,100;456,800;452,900;464,500;462,100;475,200;479,300;480,000;488,600;496,300;486,100;496,700;513,400;542,200;551,400;558,700;567,400;552,600;538,600;537,700;546,700;551,600;561,200;603,300;592,600;602,500;587,000;570,900;551,300;541,800;536,700;539,400;526,100;522,500;491,400;478,100;466,800;449,500;431,100;428,400;422,700;450,100;487,200;493,700;518,800;528,700;526,100;524,000;507,900;498,100;474,600;441,700;416,100;379,600;348,200;308,500;282,700;256,000;225,400;198,600;170,200;149,200;126,100;105,900;84,400;61,900;45,000;29,200;18,600;17,700;12,300;7,900;6,200
2041;m;39822,900;331,000;332,100;333,100;333,800;334,700;335,900;337,300;337,700;338,400;340,100;340,600;340,300;339,500;338,600;340,100;343,700;351,400;366,300;383,100;409,100;439,700;436,800;445,500;456,500;465,900;473,300;467,300;467,100;456,900;460,300;456,100;467,400;464,800;477,700;481,700;482,200;490,600;498,100;487,800;498,300;514,800;543,400;552,500;559,600;568,100;553,100;539,000;537,800;546,600;551,300;560,600;602,400;591,400;601,100;585,300;569,000;549,100;539,400;533,900;536,200;522,800;518,400;487,100;473,400;461,700;444,100;425,300;422,100;415,900;442,300;477,900;483,500;507,000;515,700;511,900;508,500;491,500;480,400;456,000;422,600;396,200;359,500;327,700;288,200;261,700;234,500;203,900;177,100;149,400;128,400;106,200;87,200;67,600;48,200;34,000;21,400;13,100;12,100;8,200;5,100
2042;m;39718,400;331,100;332,000;333,100;334,100;334,700;335,600;336,700;338,400;338,800;339,400;341,100;341,700;341,400;340,600;339,800;341,800;346,000;354,300;370,400;387,700;413,900;444,400;442,000;450,900;461,800;470,800;477,900;471,500;471,000;460,400;463,500;459,000;470,100;467,300;480,000;483,800;484,200;492,500;499,900;489,400;499,800;516,100;544,500;553,400;560,300;568,600;553,400;539,100;537,700;546,300;550,800;559,800;601,300;590,000;599,400;583,300;566,800;546,700;536,600;530,800;532,900;518,800;514,000;482,400;468,300;456,200;438,100;419,100;415,500;408,800;434,000;468,100;472,600;494,600;501,900;496,900;492,200;474,100;461,800;436,500;402,600;375,400;338,500;306,200;266,900;239,900;212,300;182,000;155,500;128,700;108,300;87,500;69,900;52,700;36,400;24,900;15,200;9,100;8,100;5,300
2043;m;39610,400;331,400;332,100;332,900;334,100;335,000;335,600;336,400;337,700;339,400;339,800;340,500;342,200;342,700;342,500;341,800;341,500;344,100;348,900;358,500;375,100;392,500;418,500;449,500;447,400;456,200;466,700;475,500;482,100;475,300;474,500;463,600;466,400;461,700;472,600;469,600;482,200;485,800;486,100;494,200;501,400;490,900;501,100;517,300;545,500;554,200;560,800;568,900;553,600;539,100;537,500;545,800;550,000;558,900;599,900;588,400;597,400;581,100;564,200;543,900;533,500;527,500;528,800;514,400;509,100;477,300;462,700;450,100;431,800;412,600;408,400;401,200;425,200;457,700;461,100;481,400;487,200;481,000;474,900;455,900;442,100;416,000;381,600;353,600;316,400;283,700;244,700;217,300;189,600;160,000;134,100;108,700;89,300;70,300;54,600;39,900;26,700;17,700;10,500;6,100;5,300
2044;m;39499,200;331,900;332,400;333,100;333,900;335,000;335,900;336,400;337,400;338,800;340,500;340,900;341,600;343,300;343,800;343,700;343,400;343,800;347,000;353,100;363,100;379,900;397,100;423,700;455,000;452,700;461,100;471,400;479,600;485,900;478,800;477,700;466,500;469,100;464,200;474,900;471,800;484,200;487,700;487,800;495,800;502,900;492,200;502,200;518,200;546,200;554,700;561,200;569,000;553,500;538,800;537,000;545,100;549,100;557,600;598,200;586,500;595,100;578,500;561,400;540,800;530,200;523,600;524,400;509,500;503,700;471,600;456,600;443,700;425,100;405,600;400,800;393,100;415,800;446,600;448,900;467,500;471,800;464,200;456,700;436,600;421,500;394,400;359,500;330,600;293,300;260,200;221,800;194,200;166,800;138,000;113,300;89,700;71,800;54,900;41,400;29,300;19,000;12,200;7,000;4,000
2045;m;39385,300;332,400;332,900;333,400;334,000;334,800;335,900;336,700;337,400;338,500;339,900;341,600;342,000;342,600;344,300;345,000;345,300;345,800;346,700;351,100;357,800;367,900;384,500;402,300;429,200;460,300;457,700;465,800;475,500;483,500;489,400;482,000;480,500;469,200;471,600;466,500;477,100;473,800;486,100;489,500;489,400;497,300;504,200;493,400;503,200;519,000;546,800;555,100;561,300;569,000;553,300;538,400;536,400;544,200;547,900;556,100;596,300;584,200;592,400;575,600;558,200;537,400;526,300;519,200;519,500;504,100;497,800;465,500;450,200;436,900;418,000;398,200;392,800;384,500;405,800;434,900;436,000;452,800;455,400;446,600;437,500;416,300;399,700;371,700;336,300;306,600;269,100;236,000;198,300;170,900;144,000;116,700;93,600;72,200;56,200;41,700;30,400;20,900;13,200;8,200;4,600
2046;m;39268,800;332,800;333,400;333,900;334,400;335,000;335,700;336,700;337,700;338,500;339,500;340,900;342,600;343,000;343,700;345,600;346,700;347,600;348,700;350,800;355,800;362,500;372,600;389,700;407,800;434,500;465,200;462,300;469,900;479,400;487,000;492,600;484,900;483,300;471,700;473,900;468,700;479,100;475,700;487,900;491,100;490,900;498,600;505,400;494,400;504,000;519,700;547,200;555,200;561,300;568,700;552,800;537,700;535,500;543,000;546,500;554,400;594,000;581,700;589,500;572,300;554,800;533,500;521,900;514,400;514,000;498,300;491,400;459,000;443,300;429,600;410,400;390,300;384,300;375,300;395,200;422,500;422,400;437,200;438,200;427,900;417,300;394,900;376,800;347,800;312,000;281,500;244,200;211,100;174,600;147,700;121,900;96,500;75,400;56,500;42,700;30,700;21,700;14,500;8,900;5,400
2047;m;39150,100;332,900;333,800;334,400;334,900;335,300;335,800;336,500;337,700;338,800;339,500;340,600;342,000;343,700;344,100;344,900;347,200;349,000;350,500;352,800;355,500;360,600;367,200;377,800;395,200;413,100;439,400;469,900;466,500;473,800;482,800;490,200;495,500;487,600;485,800;474,000;476,100;470,800;481,000;477,500;489,500;492,500;492,300;499,800;506,400;495,200;504,700;520,100;547,300;555,200;561,000;568,200;552,100;536,900;534,400;541,600;544,800;552,300;591,500;578,800;586,200;568,900;550,800;529,200;517,200;509,100;508,200;491,900;484,600;452,100;436,000;421,900;402,300;381,800;375,200;365,600;384,000;409,300;407,900;420,700;420,000;408,200;396,000;372,400;352,800;322,800;286,600;255,600;218,600;186,000;151,000;125,100;100,900;77,800;59,100;43,000;31,500;22,000;15,100;9,800;5,800
2048;m;39029,200;332,800;334,000;334,800;335,300;335,800;336,200;336,700;337,600;338,800;339,800;340,600;341,700;343,100;344,800;345,300;346,600;349,500;351,900;354,700;357,500;360,300;365,300;372,400;383,300;400,500;418,100;444,100;474,000;470,400;477,300;486,000;493,000;498,200;490,100;488,100;476,200;478,200;472,700;482,800;479,100;491,000;493,900;493,500;500,800;507,200;495,900;505,200;520,300;547,300;555,000;560,600;567,500;551,200;535,800;533,100;540,000;542,800;550,000;588,600;575,600;582,700;564,800;546,300;524,300;511,900;503,300;501,700;485,200;477,300;444,700;428,200;413,600;393,700;372,900;365,500;355,300;372,100;395,400;392,700;403,300;400,800;387,500;373,600;348,800;327,500;296,700;260,300;228,900;192,800;161,000;128,100;103,600;81,400;61,100;45,100;31,800;22,600;15,300;10,200;6,400
2049;m;38906,300;332,100;333,800;335,000;335,700;336,300;336,700;337,000;337,700;338,600;339,800;340,900;341,700;342,800;344,200;346,000;347,000;348,900;352,400;356,000;359,400;362,300;365,000;370,500;377,900;388,600;405,500;422,800;448,300;477,900;473,800;480,500;488,900;495,800;500,700;492,400;490,300;478,300;480,100;474,500;484,400;480,600;492,300;495,100;494,500;501,600;507,900;496,400;505,400;520,400;547,200;554,600;559,900;566,600;550,100;534,400;531,400;538,100;540,500;547,400;585,400;572,200;578,500;560,300;541,400;519,000;506,100;497,000;494,900;478,000;469,600;436,800;419,900;404,800;384,600;363,400;355,300;344,400;359,600;380,700;376,500;385,000;380,500;365,700;350,000;324,000;301,200;269,600;233,300;202,000;167,000;136,600;106,200;83,700;64,000;46,600;33,300;22,800;15,700;10,400;6,700
2050;m;38781,400;330,900;333,100;334,800;335,900;336,700;337,100;337,500;338,000;338,700;339,700;340,900;342,000;342,700;343,800;345,400;347,600;349,300;351,800;356,600;360,700;364,200;367,000;370,200;376,000;383,200;393,600;410,200;426,900;452,200;481,400;477,000;483,400;491,700;498,300;503,000;494,600;492,400;480,200;481,900;476,100;485,900;482,000;493,500;496,200;495,400;502,300;508,400;496,700;505,500;520,300;546,800;553,900;559,000;565,500;548,700;532,900;529,600;535,800;538,000;544,400;582,000;568,200;573,900;555,200;535,900;513,200;499,800;490,300;487,600;470,300;461,300;428,400;411,100;395,500;374,800;353,300;344,500;332,800;346,300;365,200;359,500;365,700;359,300;342,700;325,200;298,000;273,800;241,800;206,000;175,100;141,800;113,400;85,900;65,900;48,900;34,600;24,000;15,900;10,700;6,800
2051;m;38654,700;329,100;331,900;334,100;335,700;336,800;337,500;338,000;338,500;339,100;339,800;340,800;342,000;343,000;343,800;345,100;347,000;349,900;352,200;356,000;361,300;365,500;368,800;372,200;375,700;381,300;388,200;398,200;414,300;430,800;455,600;484,600;479,900;486,100;494,200;500,600;505,200;496,700;494,300;482,000;483,500;477,600;487,300;483,200;494,600;497,000;496,100;502,800;508,600;496,800;505,500;520,000;546,200;553,100;557,900;564,100;547,100;531,000;527,400;533,300;535,100;541,300;577,900;563,700;568,900;549,700;530,000;506,900;493,100;483,100;479,900;462,100;452,500;419,400;401,600;385,500;364,400;342,600;333,000;320,600;332,200;348,800;341,600;345,300;336,800;318,600;299,300;271,100;245,700;213,600;178,700;148,800;117,800;91,800;67,700;50,400;36,300;24,900;16,700;10,800;7,000
2052;m;38526,400;326,800;330,100;332,900;335,100;336,700;337,700;338,400;339,000;339,600;340,200;340,900;341,800;343,100;344,100;345,100;346,700;349,300;352,800;356,400;360,600;366,100;370,200;374,000;377,700;381,000;386,300;392,900;402,400;418,300;434,300;458,900;487,500;482,700;488,600;496,500;502,800;507,300;498,600;496,000;483,600;485,000;479,000;488,500;484,300;495,500;497,700;496,600;503,100;508,800;496,800;505,200;519,400;545,400;552,000;556,600;562,400;545,200;528,900;525,000;530,500;532,100;537,600;573,400;558,800;563,200;543,700;523,600;500,200;486,000;475,500;471,500;453,300;443,100;409,900;391,600;375,000;353,500;331,200;320,800;307,700;317,400;331,500;322,700;323,900;313,300;293,400;272,400;243,400;217,200;185,400;152,000;123,700;95,500;72,400;51,800;37,500;26,100;17,400;11,400;7,100
2053;m;38396,800;324,000;327,800;331,100;333,900;336,000;337,500;338,600;339,400;340,000;340,600;341,200;342,000;342,900;344,200;345,300;346,700;349,000;352,200;357,000;361,100;365,400;370,700;375,400;379,500;383,000;386,000;391,000;397,100;406,300;421,800;437,500;461,800;490,200;485,200;491,000;498,700;504,900;509,200;500,400;497,700;485,200;486,400;480,200;489,600;485,200;496,200;498,200;496,900;503,300;508,700;496,500;504,700;518,700;544,300;550,700;555,000;560,500;543,100;526,500;522,300;527,600;528,500;533,400;568,400;553,300;557,100;537,100;516,700;493,000;478,400;467,300;462,700;444,000;433,100;399,700;380,900;363,700;341,800;319,200;307,900;294,000;301,700;313,200;302,700;301,300;288,600;267,100;244,700;215,300;188,700;157,900;126,500;100,400;75,400;55,500;38,600;27,000;18,300;11,900;7,500
2054;m;38266,500;320,800;325,000;328,800;332,100;334,800;336,900;338,400;339,600;340,400;341,100;341,700;342,300;343,000;344,000;345,400;347,000;349,000;351,900;356,400;361,700;365,900;370,100;375,900;380,900;384,800;388,000;390,700;395,100;401,000;409,800;425,000;440,500;464,500;492,700;487,600;493,200;500,800;506,800;511,000;502,000;499,200;486,500;487,600;481,300;490,500;485,900;496,700;498,600;497,100;503,200;508,500;496,100;504,100;517,800;543,100;549,100;553,100;558,300;540,600;523,800;519,400;524,000;524,400;528,900;562,900;547,400;550,500;530,200;509,400;485,400;470,200;458,600;453,200;434,000;422,400;388,900;369,600;351,800;329,500;306,500;294,300;279,600;285,200;294,000;281,800;277,700;262,900;240,100;216,600;187,200;160,800;131,500;102,800;79,400;57,900;41,400;27,900;19,000;12,500;7,900
2055;m;38135,900;317,400;321,800;326,000;329,800;333,000;335,700;337,700;339,400;340,600;341,500;342,200;342,800;343,400;344,100;345,200;347,000;349,300;351,900;356,100;361,100;366,500;370,500;375,300;381,400;386,200;389,800;392,700;394,900;399,100;404,500;413,100;427,900;443,200;467,000;495,100;489,800;495,300;502,700;508,600;512,600;503,500;500,600;487,800;488,700;482,300;491,200;486,500;497,100;498,700;497,000;503,000;508,000;495,500;503,200;516,600;541,600;547,300;550,900;555,700;537,900;520,900;515,900;520,100;520,000;523,800;556,900;540,900;543,400;522,700;501,500;477,200;461,600;449,300;443,100;423,400;411,100;377,400;357,600;339,200;316,400;293,000;280,000;264,300;267,800;273,700;259,800;253,100;236,400;212,700;188,500;159,600;134,000;106,900;81,300;61,000;43,200;30,000;19,600;13,000;8,300
2056;m;38005,900;314,000;318,500;322,800;327,000;330,700;333,900;336,500;338,700;340,400;341,700;342,600;343,300;343,800;344,500;345,300;346,800;349,300;352,200;356,100;360,800;365,900;371,200;375,700;380,800;386,800;391,200;394,500;396,900;398,800;402,600;407,700;416,000;430,700;445,800;469,400;497,300;491,900;497,200;504,500;510,200;514,100;504,900;501,800;488,900;489,600;483,000;491,800;486,900;497,300;498,700;496,800;502,600;507,400;494,600;502,100;515,200;539,800;545,200;548,500;552,900;534,900;517,500;512,100;515,700;515,100;518,300;550,400;534,000;535,800;514,700;493,100;468,400;452,200;439,400;432,400;412,100;399,000;365,200;344,800;325,800;302,600;278,800;264,800;248,300;249,400;252,500;236,900;227,800;209,500;185,200;160,800;133,200;109,100;84,700;62,600;45,600;31,300;21,100;13,400;8,600
2057;m;37877,200;310,600;315,000;319,400;323,800;327,900;331,600;334,700;337,500;339,800;341,500;342,800;343,700;344,300;344,900;345,700;347,000;349,200;352,200;356,400;360,800;365,600;370,600;376,400;381,300;386,100;391,800;395,900;398,700;400,800;402,300;405,800;410,700;418,800;433,200;448,200;471,700;499,400;493,800;499,000;506,200;511,700;515,500;506,200;502,900;489,800;490,400;483,600;492,200;487,100;497,300;498,500;496,500;502,000;506,500;493,600;500,700;513,600;537,700;542,800;545,800;550,000;531,400;513,700;507,800;510,800;509,700;512,200;543,400;526,600;527,700;506,200;484,100;459,100;442,300;428,800;420,900;400,100;386,200;352,200;331,300;311,700;288,000;263,800;248,800;231,400;230,200;230,400;213,300;202,000;182,600;158,100;134,300;108,500;86,500;65,300;46,800;33,100;22,100;14,500;8,900
2058;m;37750,500;307,500;311,700;316,000;320,400;324,700;328,800;332,400;335,700;338,600;340,900;342,600;343,900;344,700;345,400;346,200;347,300;349,300;352,100;356,400;361,100;365,600;370,300;375,800;381,900;386,600;391,100;396,500;400,100;402,700;404,300;405,500;408,800;413,400;421,300;435,600;450,400;473,800;501,400;495,600;500,700;507,700;513,100;516,800;507,300;503,800;490,600;491,000;484,000;492,400;487,100;497,100;498,200;495,900;501,100;505,400;492,300;499,200;511,600;535,400;540,100;542,900;546,400;527,600;509,400;503,100;505,600;503,800;505,800;536,000;518,700;519,000;497,000;474,500;449,100;431,700;417,500;408,700;387,300;372,600;338,500;317,000;296,700;272,600;247,900;232,000;213,600;210,100;207,500;189,300;176,100;156,000;132,200;109,500;86,200;66,800;48,900;34,000;23,400;15,200;9,700
2059;m;37626,400;304,800;308,500;312,700;317,000;321,300;325,600;329,600;333,400;336,800;339,600;341,900;343,700;344,900;345,800;346,600;347,800;349,600;352,200;356,300;361,100;365,900;370,300;375,500;381,300;387,200;391,600;395,900;400,700;404,000;406,200;407,600;408,500;411,500;416,000;423,700;437,900;452,500;475,700;503,200;497,300;502,200;509,100;514,400;517,800;508,200;504,600;491,200;491,400;484,200;492,400;486,900;496,700;497,600;495,100;500,100;504,100;490,800;497,300;509,500;532,800;537,300;539,400;542,400;523,200;504,700;498,000;499,800;497,500;498,900;528,000;510,200;509,700;487,200;464,300;438,400;420,400;405,500;395,700;373,800;358,100;324,000;301,900;280,900;256,300;231,200;214,200;195,100;189,400;184,300;165,200;150,700;130,600;107,900;87,100;66,600;50,100;35,600;24,100;16,100;10,100
2060;m;37505,700;302,400;305,800;309,500;313,600;317,900;322,200;326,400;330,600;334,500;337,900;340,700;343,000;344,700;346,000;347,100;348,300;350,100;352,600;356,400;361,000;365,900;370,600;375,500;381,000;386,600;392,200;396,300;400,000;404,600;407,500;409,400;410,500;411,300;414,100;418,400;426,000;440,000;454,500;477,500;504,800;498,800;503,600;510,400;515,500;518,800;509,000;505,200;491,600;491,600;484,300;492,300;486,600;496,200;496,800;494,100;498,800;502,600;489,000;495,200;507,000;530,000;533,900;535,500;538,000;518,500;499,600;492,300;493,600;490,800;491,600;519,400;501,200;499,700;476,800;453,300;427,000;408,400;392,700;382,000;359,400;342,900;308,600;285,900;264,300;239,100;213,600;195,700;175,900;168,300;160,900;141,400;126,200;106,700;85,900;67,400;50,000;36,500;25,200;16,600;10,800
