year;gender;total_population;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
2036;w;41348,3;314,7;316,6;317,4;318,2;320,1;320,7;320,6;320,1;319,5;321;324,1;330,4;342,2;356;376,6;402,5;395,7;400,3;409,9;418;426,9;417,6;419,8;410,5;414;412,3;424,7;421,3;433,3;431,5;428;439,7;451,9;448,6;454,6;466,6;489,7;489,7;502;513,5;503,9;493,1;496,9;510,2;518,9;531,9;575,4;569,4;580,6;569,4;562,9;545,5;541,5;541,3;548,2;543,6;542,4;514,2;502,9;493,3;481,9;465,2;468,2;466,3;500,9;546,3;559,8;590,5;609,2;616,4;623,9;615,4;619,5;605,6;581,2;565,7;537,4;511,7;471,1;448,8;425,5;400,4;380,6;353,6;335,8;310,6;289,9;257,7;212,9;179,9;138,1;105,3;118,7;99,3;77,7;74,4;59,5;43,1;28,3;18,1
2037;w;41268,9;314,5;316,1;318;318,6;319,5;321,3;321,9;321,9;321,4;320,8;322,3;325,4;331,6;343,3;357,1;377,8;403,7;397;403,7;414,9;423,2;431,6;422,7;425;415,6;418,9;416,9;428,8;425;436,8;434,6;430,8;442,4;454,3;450,9;456,7;468,5;491,5;491,4;503,5;514,9;505,3;494,4;498;511,2;519,8;532,6;576;569,8;580,8;569,5;562,9;545,3;541,2;540,8;547,5;542,7;541,4;513;501,5;491,7;480,1;463,3;465,9;463,8;497,8;542,5;555,5;585,6;603,6;610,1;616,9;607,8;611;596,3;571,3;554,9;525,9;499,5;458,6;435,5;411,2;385,3;364,3;336,1;316,6;290,1;267,6;234,7;190,9;158,5;119,2;89;97,9;79,9;60,8;56,6;44;30,8;19,7
2038;w;41188,6;314,5;315,8;317,4;319,2;319,9;320,7;322,4;323,2;323,2;322,7;322;323,6;326,6;332,8;344,4;358,3;379;405;400,3;408,7;420,1;427,9;436,6;427,9;430,1;420,5;423,5;421;432,5;428,5;439,9;437,4;433,4;444,8;456,6;452,9;458,6;470,4;493,2;493;505;516,3;506,5;495,5;499;512,1;520,6;533,2;576,4;570,1;581;569,5;562,8;545;540,7;540,1;546,7;541,7;540,1;511,6;500;490;478,1;461,1;463,4;461;494,4;538,4;550,9;580,2;597,5;603,3;609,3;599,5;601,8;586,2;560,5;543,2;513,6;486,4;445,1;421,1;395,9;368,9;346,4;317,1;295,9;267,9;243,9;210,6;168,3;137,1;100,9;73,6;78,9;62,6;46,4;41,9;31,5;21,5
2039;w;41106,6;314,7;315,8;317,1;318,7;320,5;321,1;321,8;323,7;324,5;324,4;323,9;323,3;324,8;327,7;333,8;345,6;359,5;380,2;408,3;405,3;413,9;424,8;433;441,8;433;435;425;427,6;424,7;435,9;431,6;442,7;440;435,8;447;458,7;454,9;460,5;472,1;494,8;494,5;506,4;517,5;507,6;496,6;499,9;512,9;521,2;533,7;576,7;570,3;581;569,3;562,4;544,6;540,1;539,3;545,6;540,4;538,7;510,1;498,2;488;475,9;458,7;460,7;457,9;490,7;534;545,9;574,4;591;596;601,1;590,5;591,7;575,3;548,8;530,6;500,2;472,2;430,5;405,5;379,2;351;327;296,5;273,5;244,4;219,1;185,9;145,7;116,1;83,5;59,4;62;47,8;34,4;30,1;22
2040;w;41021,8;314,8;316;317,1;318,4;319,9;321,7;322,2;323,1;325;325,7;325,7;325,2;324,5;325,9;328,8;335;346,8;360,7;383,6;413,3;410,5;418,6;429,9;438,2;446,9;437,9;439,6;429,1;431,3;428,1;439;434,4;445,3;442,4;438,1;449,1;460,6;456,7;462,2;473,7;496,3;495,8;507,6;518,6;508,7;497,5;500,7;513,5;521,7;534,1;576,9;570,3;580,8;569;561,9;543,9;539,3;538,2;544,4;539;537;508,2;496,2;485,7;473,4;456;457,6;454,6;486,8;529,2;540,5;568,2;583,9;588,1;592,2;580,8;580,8;563,4;536,2;516,9;485,7;456,9;414,7;388,5;360,9;331,5;305,9;274,2;249,6;219,7;193,6;161,1;123,6;96,2;67,5;46,7;47,4;35,5;24,7;21,1
2041;w;40933,3;314,6;316,1;317,4;318,4;319,6;321,1;322,8;323,5;324,4;326,3;327;327;326,4;325,6;327;329,9;336,3;348,1;364,1;388,6;418,5;415,3;423,7;435,1;443,3;451,8;442,5;443,7;432,9;434,7;431,2;441,9;437;447,7;444,6;440,2;451;462,5;458,5;463,8;475,2;497,7;497,1;508,7;519,7;509,6;498,3;501,4;514;522,1;534,3;576,9;570,2;580,5;568,5;561,3;543,1;538,3;537,1;543;537,4;535,1;506,2;493,9;483,2;470,6;453;454,3;451;482,5;524,1;534,8;561,5;576,2;579,5;582,5;570,2;568,9;550,6;522,5;502,1;470,1;440,2;397,5;370;341;310,2;283,1;250,5;224,6;194,3;168;136,8;102,6;77,9;53,2;35,8;35,3;25,6;17,4
2042;w;40840,5;314,7;315,9;317,4;318,7;319,6;320,8;322,2;324,1;324,8;325,7;327,5;328,3;328,2;327,5;326,7;328,1;331,2;337,5;351,5;369,1;393,8;423,2;420,3;428,8;440,2;448,2;456,4;446,6;447,4;436,3;437,9;434;444,5;439,4;449,9;446,7;442,1;452,9;464,2;460,1;465,3;476,6;498,9;498,3;509,8;520,6;510,4;499;502;514,4;522,4;534,4;576,8;569,9;580;567,9;560,4;542,1;537,1;535,7;541,4;535,5;533;503,9;491,4;480,4;467,6;449,8;450,7;447,1;477,9;518,6;528,5;554,2;567,9;570,1;572;558,6;556,1;536,6;507,6;486,1;453,2;422,2;378,7;349,8;319,4;287,3;258,8;225,6;198,8;168,8;142,8;113,7;83,2;61,5;40,8;26,7;25,5;18
2043;w;40743,3;315,1;316,1;317,2;318,7;319,9;320,8;322;323,6;325,4;326,1;326,9;328,8;329,5;329,3;328,6;327,9;329,4;332,4;340,9;356,5;374,3;398,5;428,3;425,5;434;445,1;452,8;460,5;450,3;450,8;439,4;440,7;436,7;446,9;441,7;452;448,7;444;454,6;465,8;461,6;466,7;477,8;500,1;499,3;510,7;521,4;511,1;499,5;502,4;514,7;522,5;534,4;576,5;569,4;579,3;567;559,4;541;535,8;534,1;539,5;533,4;530,6;501,4;488,6;477,3;464,3;446,3;446,9;442,9;472,9;512,6;521,7;546,3;558,8;559,9;560,5;546,1;542,1;521,5;491,6;468,7;434,7;402,4;358,2;327,7;296;262,8;233,3;199,9;172,9;143,7;118,9;92,3;65,8;47,3;30,5;19,3;18
2044;w;40641,5;315,5;316,4;317,4;318,5;319,9;321,1;322;323,3;324,8;326,7;327,3;328,2;330;330,6;330,4;329,8;329,1;330,6;335,8;345,9;361,7;379,1;403,6;433,5;430,6;438,8;449,7;456,9;464,2;453,7;453,9;442,2;443,3;439,1;449,1;443,8;454;450,6;445,7;456,2;467,3;463;468;479;501,1;500,3;511,5;522;511,6;500;502,7;514,9;522,5;534,2;576;568,8;578,4;566;558,2;539,6;534,2;532,3;537,4;531;527,9;498,5;485,5;474;460,7;442,5;442,7;438,3;467,5;506,1;514,3;537,6;548,9;548,8;548,1;532,6;527;505,2;474,2;449,8;414,5;380,8;335,8;303,9;271;237,1;206,9;174;147,4;119,7;96,6;73,1;50,7;35,4;22,1;13,7
2045;w;40535;316;316,8;317,7;318,7;319,8;321,1;322,2;323,3;324,5;326,1;327,9;328,6;329,4;331,1;331,7;331,6;331;330,4;334;340,8;351,1;366,4;384,1;408,8;438,6;435,5;443,4;453,8;460,6;467,6;456,8;456,8;444,8;445,7;441,3;451,2;445,7;455,9;452,3;447,4;457,8;468,7;464,3;469,2;480,1;502,1;501,1;512,2;522,6;512,1;500,3;502,9;514,9;522,3;533,8;575,4;568;577,4;564,8;556,9;538,1;532,4;530,3;535;528,4;525;495,4;482,1;470,4;456,9;438,4;438,2;433,4;461,7;499;506,3;528,2;538,1;536,7;534,6;517,9;510,7;487,5;455,3;429,1;392,4;357,2;311,6;278,4;244,6;210,5;180,3;148,5;123;97,5;76,7;56,5;38;25,7;15,7
2046;w;40424;316,4;317,3;318,2;319;319,9;321;322,3;323,5;324,5;325,8;327,4;329,2;329,8;330,5;332,2;332,9;332,8;332,3;333,8;339;346;355,8;371,5;389,3;413,9;443,5;440,1;447,5;457,5;464;470,7;459,6;459,4;447,3;448;443,4;453,2;447,6;457,6;453,9;448,9;459,2;470;465,5;470,3;481,1;502,9;501,8;512,8;523;512,4;500,5;502,9;514,7;522;533,2;574,6;567;576,2;563,5;555,3;536,3;530,4;528;532,4;525,5;521,7;492;478,5;466,5;452,7;434;433,3;428;455,3;491,2;497,5;517,9;526,4;523,7;520;502;493;468,2;434,5;406,4;368,3;331,7;285,7;251,6;217,4;183,6;154,1;124,1;100,3;77,5;59,3;42,4;27,7;18,3
2047;w;40308,4;316,5;317,7;318,6;319,5;320,2;321,1;322,1;323,6;324,8;325,8;327,1;328,6;330,4;330,9;331,6;333,4;334,1;334,1;335,7;338,8;344,2;350,8;360,9;376,7;394,5;418,8;448,1;444,2;451,3;460,9;467,1;473,6;462,3;461,8;449,5;450,1;445,4;455,1;449,4;459,2;455,5;450,3;460,5;471,2;466,6;471,3;481,9;503,6;502,4;513,2;523,3;512,5;500,5;502,8;514,4;521,5;532,5;573,6;565,8;574,8;561,9;553,4;534,3;528,2;525,4;529,5;522,3;518,2;488,4;474,6;462,3;448,2;429,2;428;422,1;448,3;482,8;487,9;506,8;513,7;509,5;504,2;484,7;473,6;447,1;411,7;381,7;342,2;304,3;258,4;223,8;189,8;157,1;128,9;101,3;79,8;60;44,6;31;19,7
2048;w;40188,3;316,4;317,9;319;319,9;320,7;321,4;322,2;323,4;324,8;326,1;327,1;328,3;329,8;331,5;332;332,8;334,6;335,4;337,4;340,7;344;349;355,9;366,1;381,8;399,4;423,4;452,2;447,9;454,7;464;470;476,2;464,7;464,1;451,6;452,1;447,3;456,8;451;460,8;456,9;451,6;461,7;472,3;467,6;472,1;482,7;504,2;502,8;513,6;523,5;512,6;500,4;502,5;513,9;520,8;531,7;572,4;564,5;573,2;560;551,4;532,1;525,6;522,6;526,3;518,8;514,4;484,4;470,4;457,8;443,3;424;422,2;415,7;440,7;473,6;477,5;494,7;500;494,2;487,1;465,9;452,4;423,8;386,9;354,9;314,2;275,4;230;195,6;162,6;131,6;105,4;80,8;62;45,3;32,7;22,1
2049;w;40063,6;315,7;317,7;319,2;320,3;321,2;321,9;322,6;323,6;324,7;326,1;327,4;328,3;329,5;330,9;332,6;333,2;334;335,9;338,7;342,4;345,9;348,7;354,1;361,1;371,3;386,7;404;427,5;455,9;451,4;457,8;466,9;472,6;478,6;466,9;466,2;453,6;453,9;449;458,5;452,5;462,2;458,2;452,8;462,8;473,3;468,5;472,9;483,3;504,7;503,2;513,7;523,5;512,5;500,1;502,1;513,3;520;530,7;571,1;563;571,4;558;549,1;529,6;522,9;519,5;522,8;515;510,2;480,2;465,8;452,8;438;418,4;415,9;408,8;432,4;463,6;466,2;481,5;485,1;477,5;468,3;445,2;429,1;398,5;359,9;326;284,6;245,4;201,3;167,8;136,4;107,8;84,2;62,8;46,8;33,2;23,3
2050;w;39934,3;314,6;317,1;319;320,5;321,6;322,4;323;323,9;324,8;326;327,4;328,6;329,6;330,7;332;333,8;334,4;335,3;339,2;343,7;347,7;350,6;353,8;359,3;366,2;376,2;391,3;408,1;431,3;459,3;454,5;460,6;469,5;475;480,9;469;468,2;455,5;455,7;450,7;460;453,9;463,5;459,4;453,9;463,8;474,2;469,2;473,5;483,8;505,1;503,4;513,8;523,4;512,2;499,7;501,5;512,5;519;529,5;569,6;561,2;569,3;555,7;546,5;526,8;519,7;516,1;519,1;510,9;505,8;475,5;460,8;447,4;432,2;412,1;409;401,1;423,3;452,7;454;467,3;468,8;459,3;447,7;422,5;403,6;370,9;330,9;295,5;253,8;215;172,8;140,9;111,9;86,2;65,5;47,5;34,4;23,7
2051;w;39800,6;312,9;315,9;318,4;320,3;321,7;322,8;323,5;324,4;325,1;326,1;327,2;328,7;329,8;330,7;331,8;333,2;335;335,7;338,7;344,3;349;352,4;355,7;359;364,4;371,1;380,8;395,4;411,8;434,7;462,5;457,3;463,3;471,9;477,3;483;471;470;457,2;457,3;452,2;461,4;455,3;464,7;460,5;455;464,7;474,9;469,9;474;484,2;505,3;503,5;513,7;523,1;511,8;499,1;500,7;511,6;517,9;528,1;567,8;559,2;567;553,1;543,7;523,7;516,4;512,4;515;506,5;501;470,5;455,4;441,6;425,8;405,4;401,4;392,8;413,5;441;440,7;451,8;451,1;439,2;425;397,6;375,9;341,3;300,2;263,8;222,6;184,8;145,3;115,7;89,6;67,2;49,7;35;24,6
2052;w;39662,6;310,7;314,3;317,3;319,7;321,6;322,9;323,9;324,8;325,6;326,4;327,4;328,5;329,9;330,9;331,8;332,9;334,5;336,3;339,1;343,7;349,5;353,7;357,5;360,9;364,1;369,3;375,7;384,9;399,2;415,2;437,8;465,3;460;465,7;474,2;479,4;485;472,9;471,8;458,9;458,9;453,6;462,8;456,5;465,8;461,5;455,9;465,5;475,6;470,4;474,4;484,4;505,3;503,4;513,4;522,7;511,2;498,4;499,8;510,5;516,6;526,5;565,8;556,9;564,4;550,3;540,6;520,4;512,8;508,5;510,6;501,7;495,7;465;449,5;435,1;418,9;398;393,2;383,8;402,9;428,2;426,2;434,9;431,6;417,2;400,2;370,5;346,1;309,8;268,2;231,6;191,5;155,6;119,5;92,8;70;51,1;36,6;25,1
2053;w;39520,8;308,1;312,1;315,6;318,6;320,9;322,8;324,1;325,2;326,1;326,9;327,7;328,6;329,7;331;332;332,9;334,2;335,7;339,7;344,1;348,9;354,2;358,8;362,7;366,1;369,1;373,9;379,8;388,6;402,6;418,4;440,7;467,9;462,4;467,9;476,3;481,4;486,8;474,6;473,4;460,4;460,3;455;464;457,6;466,9;462,4;456,6;466,1;476,1;470,8;474,7;484,5;505,3;503,2;513;522,1;510,4;497,6;498,8;509,2;515;524,7;563,5;554,4;561,6;547,1;537,1;516,7;508,9;504,2;505,8;496,5;490;459;443;428,1;411,3;389,9;384,3;374;391,3;414,3;410,4;416,3;410,1;393;373,2;341,4;314,5;277,1;235,7;199,5;161,5;128,1;96;72,7;53,3;37,7;26,4
2054;w;39375,6;305,1;309,4;313,4;316,9;319,8;322,1;323,9;325,4;326,5;327,4;328,2;329;329,8;330,8;332,1;333,2;334,2;335,5;339,1;344,7;349,3;353,6;359,3;364;367,8;371;373,7;378;383,6;392,1;405,7;421,2;443,3;470,4;464,6;470,1;478,3;483,2;488,6;476,3;475;461,8;461,6;456,2;465,1;458,6;467,8;463,2;457,3;466,7;476,5;471,1;474,8;484,5;505,1;502,8;512,5;521,3;509,6;496,6;497,6;507,7;513,3;522,7;561;551,7;558,4;543,7;533,5;512,8;504,6;499,5;500,6;490,9;483,8;452,5;435,9;420,4;403,1;381,1;374,6;363,4;378,7;399;393;395,7;386,6;366,7;344,1;310,4;281,5;243,7;203,3;168,4;133,2;103,1;75,3;55,4;39,4;27,2
2055;w;39228,1;301,9;306,4;310,7;314,7;318,1;321;323,3;325,2;326,6;327,8;328,6;329,4;330,2;331;331,9;333,3;334,5;335,5;338,8;344,1;349,9;354,1;358,7;364,5;369,1;372,7;375,6;377,8;381,8;387;395,2;408,6;423,8;445,7;472,6;466,8;472;480,1;485;490,2;477,8;476,4;463,2;462,9;457,3;466,1;459,6;468,5;463,9;457,9;467,1;476,8;471,2;474,8;484,3;504,7;502,3;511,8;520,5;508,6;495,4;496,2;506,1;511,4;520,4;558,3;548,6;554,9;540;529,5;508,6;500;494,5;495;484,7;476,9;445,3;428,2;412,1;394,1;371,6;364;351,8;364,9;382,2;373,8;373,2;360,9;338,3;313,1;278,1;247,8;210,4;171,8;139,1;107,3;81;57,5;41,1;28,5
2056;w;39079,2;298,6;303,2;307,7;312;315,9;319,3;322,1;324,6;326,5;327,9;329;329,9;330,6;331,3;332,1;333,1;334,5;335,7;338,8;343,8;349,4;354,7;359,1;363,9;369,7;374,1;377,3;379,7;381,5;385,2;390,1;398;411,2;426,3;448;474,7;468,8;473,9;481,9;486,6;491,8;479,3;477,7;464,4;464;458,4;467;460,4;469,2;464,5;458,3;467,4;477;471,2;474,7;484;504,2;501,6;510,9;519,4;507,3;494;494,6;504,1;509,2;517,9;555,2;545,2;551,2;536;525,1;504;495;488,9;488,8;477,9;469,5;437,5;419,8;403;384,3;361,2;352,5;339,1;349,7;363,7;352,7;348,6;333,2;308,1;280,7;245,1;214,2;178;142,1;112,2;84,4;61,9;42,7;29,7
2057;w;38930,1;295,4;300;304,5;309;313,3;317,1;320,5;323,5;325,9;327,8;329,2;330,3;331,1;331,8;332,4;333,2;334,3;335,8;339,1;343,9;349,1;354,1;359,8;364,4;369,1;374,6;378,7;381,5;383,4;385;388,3;393;400,7;413,7;428,5;450,1;476,7;470,6;475,7;483,6;488,2;493,2;480,6;479;465,6;465;459,3;467,8;461;469,8;464,9;458,6;467,6;477;471,1;474,4;483,6;503,5;500,8;509,9;518,2;505,9;492,4;492,7;502;506,7;515,1;551,8;541,6;547,2;531,7;520,4;499;489,5;482,9;482,1;470,5;461,3;429;410,6;393,1;373,7;349,9;339,9;325,1;332,9;343,3;329,6;322;303,6;276,5;247,6;212;181,5;147,4;114,8;88,4;64,7;46,1;31
2058;w;38782,1;292,5;296,8;301,3;305,8;310,3;314,5;318,3;321,8;324,7;327,2;329,1;330,5;331,5;332,2;332,9;333,6;334,5;335,6;339,2;344,1;349,1;353,8;359,2;365;369,5;374;379,2;382,8;385,2;386,9;388,1;391,2;395,6;403,1;415,9;430,7;452,1;478,6;472,4;477,3;485,1;489,6;494,5;481,8;480,1;466,6;466;460,1;468,5;461,6;470,2;465,2;458,8;467,6;476,8;470,8;474;483;502,7;499,8;508,7;516,7;504,3;490,6;490,7;499,7;504;512;548,2;537,7;542,8;527;515,3;493,6;483,6;476,3;474,7;462,4;452,4;419,7;400,6;382,3;362,1;337,5;326;309,6;314,4;321,1;304,7;293,7;272,7;244,1;214,5;179,9;150,5;119,3;90,6;67,9;48,2;33,5
2059;w;38636,5;289,9;293,8;298,1;302,6;307,1;311,5;315,6;319,6;323,1;326;328,4;330,3;331,7;332,6;333,3;334;334,8;335,8;339;344,2;349,4;353,8;358,9;364,4;370,1;374,4;378,6;383,3;386,5;388,6;390;391;393,9;398,1;405,4;418,1;432,7;454;480,4;474,1;478,9;486,6;490,9;495,7;483;481,1;467,5;466,8;460,8;469,1;462,1;470,5;465,4;458,9;467,5;476,6;470,4;473,4;482,2;501,8;498,7;507,4;515,1;502,5;488,6;488,4;497;501,1;508,7;544,3;533,5;538;521,9;509,8;487,6;477;469,1;466,6;453,6;442,7;409,6;389,7;370,6;349,4;323,8;310,6;292,5;294,2;297;278,1;264;241;211,7;182,2;149,4;122;94,3;69,7;50,7;35,1
2060;w;38494,4;287,7;291,2;295,2;299,4;303,8;308,3;312,6;316,9;320,9;324,3;327,3;329,7;331,5;332,8;333,7;334,5;335,3;336,1;339,1;344;349,4;354,1;358,9;364,1;369,5;375;379;382,7;387;390;391,8;392,9;393,6;396,3;400,4;407,6;420,1;434,6;455,8;482;475,6;480,3;487,9;492,2;496,9;484;482;468,3;467,5;461,4;469,6;462,4;470,7;465,5;458,8;467,3;476,2;469,9;472,7;481,4;500,7;497,4;505,8;513,3;500,5;486,4;485,8;494,1;497,9;505,1;540;528,8;532,9;516,3;503,7;481,1;469,8;461,2;457,8;443,9;432,1;398,6;377,9;357,7;335,3;308,6;293,6;273,9;272,3;271,3;250,2;233,6;209,2;180;151,5;121,2;96,6;72,7;52,1;37
2061;w;38357,1;285,9;289,1;292,6;296,5;300,7;305;309,4;313,9;318,2;322,2;325,6;328,6;330,9;332,6;333,9;334,9;335,8;336,6;339,5;344,2;349,3;354,1;359,2;364,1;369,3;374,4;379,6;383,1;386,5;390,5;393,1;394,7;395,5;396,1;398,6;402,5;409,6;422;436,4;457,5;483,6;477,1;481,7;489,1;493,3;497,9;484,9;482,8;469;468;461,9;469,9;462,6;470,8;465,4;458,6;466,9;475,6;469,2;471,9;480,3;499,3;495,9;504;511,2;498,2;483,8;483,1;491;494,4;501,2;535,4;523,8;527,2;510,2;497;473,9;462;452,5;448,1;433,4;420,6;386,6;364,8;343,4;319,7;291,9;275;253,6;248,9;244,2;221,5;203;178,1;149,8;123,1;96,1;74,5;54,5;38,1
2062;w;38225;284,6;287,3;290,4;293,9;297,7;301,9;306,2;310,8;315,2;319,5;323,4;326,9;329,8;332;333,7;335,1;336,2;337;339,9;344,5;349,4;354;359,2;364,4;369,3;374,2;379,1;383,8;386,9;389,9;393,6;396;397,3;398;398,3;400,7;404,5;411,5;423,8;438,1;459;485,1;478,4;482,9;490,3;494,4;498,8;485,7;483,5;469,6;468,5;462,2;470,1;462,7;470,7;465,2;458,2;466,4;474,9;468,4;470,9;479,1;497,9;494,2;502;508,9;495,6;481,1;480,1;487,7;490,7;497;530,4;518,3;521,1;503,5;489,7;466,1;453,4;443,1;437,6;422;408,1;373,3;350,4;327,6;302,6;273,6;254,9;232;224,3;216,5;192,7;173;148,5;122;97,8;74,3;56;39,9
2063;w;38098,7;283,6;286;288,6;291,7;295,1;298,9;303;307,5;312;316,5;320,8;324,7;328,1;330,9;333,1;334,9;336,3;337,4;340,4;345;349,7;354,1;359,1;364,5;369,6;374,2;378,8;383,2;387,5;390,3;393;396,5;398,6;399,8;400,3;400,5;402,7;406,4;413,3;425,5;439,6;460,5;486,4;479,7;484,1;491,3;495,3;499,6;486,4;484,1;470,1;468,9;462,4;470,2;462,7;470,5;464,8;457,8;465,7;474,1;467,4;469,7;477,7;496,2;492,2;499,8;506,4;492,9;478,2;476,8;484;486,6;492,4;524,9;512,3;514,3;496,2;481,7;457,5;444,1;432,8;426,2;409,5;394,2;358,7;334,4;310,2;283,7;253,7;233,3;209,2;198,9;188,5;164,4;144,4;121;97;75,7;55,9;41,1
2064;w;37978,4;283;285;287,3;289,9;292,9;296,3;300,1;304,3;308,8;313,3;317,8;322;325,9;329,2;332;334,3;336,2;337,6;340,8;345,4;350,2;354,5;359,2;364,3;369,6;374,5;378,8;382,9;386,9;390,9;393,5;395,9;399,1;401,1;402;402,4;402,5;404,7;408,2;415;427,1;441,1;461,8;487,7;480,8;485,1;492,3;496,1;500,3;487;484,6;470,5;469,1;462,5;470,1;462,5;470,1;464,3;457,2;465;473,2;466,3;468,4;476,1;494,3;490,1;497,3;503,6;489,9;475;473,3;480;482,1;487,4;518,9;505,7;506,9;488,1;472,9;448,2;433,9;421,6;413,7;395,8;378,9;342,5;316,7;291;263,3;232,4;210,6;185,8;173,4;161;137,4;117,9;96,4;75,2;57;41,1
2065;w;37863,7;282,6;284,3;286,3;288,6;291,2;294,1;297,5;301,4;305,6;310,1;314,6;319;323,2;327;330,3;333,2;335,6;337,5;341;345,8;350,7;354,9;359,6;364,5;369,5;374,5;379,1;382,9;386,7;390,4;394,1;396,3;398,6;401,6;403,4;404,2;404,4;404,4;406,5;409,9;416,6;428,5;442,5;463,1;488,8;481,9;486,1;493,1;496,8;500,9;487,5;484,9;470,7;469,2;462,5;469,9;462,1;469,7;463,7;456,4;464;472;465;466,8;474,3;492,1;487,7;494,6;500,6;486,6;471,5;469,4;475,7;477,2;481,8;512,3;498,5;498,7;479,3;463,3;438;422,7;409,4;399,9;380,5;361,9;324,5;297,3;270,2;241,3;209,9;187,1;162,1;148,3;134,7;112,3;94;74,9;56,8;42
2066;w;37754,3;282,4;284;285,7;287,6;289,8;292,4;295,3;298,8;302,7;306,9;311,4;315,9;320,3;324,4;328,1;331,5;334,4;336,8;340,8;346;351,1;355,4;360,1;364,8;369,6;374,4;379,1;383,2;386,7;390,1;393,5;396,9;399;401;403,9;405,5;406,2;406,4;406,2;408,2;411,5;418,1;429,9;443,8;464,3;489,9;482,8;486,9;493,8;497,4;501,4;487,8;485,2;470,8;469,2;462,3;469,6;461,7;469;463;455,5;462,9;470,7;463,5;465,1;472,3;489,7;485,1;491,7;497,3;483,1;467,7;465,2;470,9;471,9;475,8;505;490,6;489,8;469,7;452,9;426,9;410,6;395,9;384,7;363,6;343,1;304,8;276,2;247,8;218,2;186,7;163,4;138,8;124,2;110,3;89,7;73,2;56,6;41,9
2067;w;37649,4;282,4;283,8;285,3;287;288,9;291;293,5;296,6;300,1;304;308,2;312,6;317,1;321,4;325,5;329,3;332,7;335,7;340,2;345,9;351,3;355,8;360,5;365,3;369,9;374,5;379;383,3;387;390,1;393,2;396,4;399,6;401,4;403,3;406;407,5;408,1;408,2;407,9;409,8;413;419,4;431,2;445;465,4;490,8;483,7;487,6;494,4;497,9;501,7;488,1;485,3;470,8;469;462;469,1;461,1;468,3;462,1;454,5;461,7;469,2;461,8;463,2;470;487,2;482,2;488,5;493,7;479,3;463,5;460,6;465,7;466;469,1;497,1;481,9;480,1;459,2;441,5;414,7;397,2;380,9;367,7;344,9;322,5;283,4;253,6;224,2;194,2;163,2;140,1;116,4;101,8;88,2;69,9;55,4;41,9
2068;w;37548,3;282,5;283,8;285,1;286,6;288,2;290,1;292,2;294,9;297,9;301,4;305,2;309,4;313,8;318,2;322,5;326,7;330,6;334;339,1;345,2;351,1;356;360,9;365,7;370,4;374,9;379,1;383,1;387;390,4;393,3;396,1;399;402,1;403,7;405,5;408,1;409,5;409,9;409,9;409,5;411,3;414,4;420,7;432,4;446;466,3;491,7;484,4;488,2;494,9;498,2;501,9;488,2;485,2;470,6;468,7;461,6;468,5;460,4;467,4;461;453,3;460,2;467,5;459,9;461;467,6;484,3;479,2;485;489,8;475,1;459;455,6;459,9;459,5;461,8;488,4;472,5;469,5;447,8;429;401,3;382,3;364,2;348,9;324,3;299,9;260,3;229,6;199,8;170;140,1;117,7;95,6;81,6;68,9;53,1;41
2069;w;37450;282,6;283,9;285,1;286,4;287,8;289,4;291,2;293,5;296,1;299,2;302,6;306,5;310,7;314,9;319,3;323,7;327,9;331,8;337,4;344,1;350,5;355,8;361,1;366,1;370,9;375,3;379,5;383,3;386,9;390,4;393,5;396,1;398,8;401,5;404,3;405,9;407,5;410;411,3;411,6;411,5;411;412,6;415,7;421,9;433,5;447;467,2;492,4;485;488,7;495,2;498,4;502;488,1;485;470,3;468,2;461;467,8;459,5;466,3;459,8;451,8;458,6;465,6;457,7;458,6;464,9;481,3;475,8;481,3;485,6;470,5;454;450;453,6;452,5;453,8;478,9;462,1;457,9;435,3;415,3;386,3;365,7;345,8;328,3;301,8;275,7;235,9;204,7;175;146;117,8;96,7;76,7;63,8;52,4;39,4
2070;w;37353,6;282,8;284;285,2;286,4;287,7;289,1;290,6;292,5;294,8;297,4;300,5;303,9;307,7;311,8;316;320,5;324,9;329,2;335,2;342,4;349,3;355,2;361;366,3;371,3;375,8;379,9;383,6;387;390,3;393,6;396,4;398,8;401,2;403,8;406,5;407,9;409,4;411,8;413;413,2;413;412,4;414;416,9;423;434,5;447,9;467,9;493;485,5;489,1;495,5;498,5;502;487,9;484,7;469,8;467,7;460,4;467;458,5;465,1;458,4;450,3;456,7;463,4;455,4;456;462;477,9;472,1;477,1;480,9;465,4;448,5;443,9;446,7;444,7;445,1;468,5;450,8;445,2;421,4;400;369,7;347,3;325,5;305,7;277,6;250;210,5;179,5;150,5;122,9;97;77,7;60;48,6;38,9
